case_id,event_id,order,activity,ingredient
224856,24608,5,dissolve,juice
224856,24609,6,stir,lime
224856,24610,6,stir,juice
224856,24611,6,stir,salt
224856,24612,7,pour,watermelon
224856,24613,7,pour,water
224860,24614,2,use,vodka
224860,24615,6,add,watermelon
224860,24616,7,garnish,cherry
224868,24617,0,add,wine
224868,24618,0,serve,wine
224868,24619,0,add,schnapps
224868,24620,0,serve,schnapps
224883,24621,0,combine,tequila
224883,24622,0,combine,schnapps
224883,24623,0,combine,watermelon
224883,24624,0,combine,lime
224883,24625,0,combine,juice
224883,24626,0,combine,syrup
224883,24627,0,combine,basil
224883,24628,3,garnish,watermelon
224883,24629,3,garnish,basil
224884,24630,0,line,watermelon
224884,24631,2,use,watermelon
224884,24632,2,use,sugar
224884,24633,5,use,tequila
224884,24634,5,use,basil
224884,24635,6,stir,watermelon
224884,24636,7,use,watermelon
224884,24637,7,use,ice
224884,24638,8,use,ice
224884,24639,11,serve,basil
224884,24640,11,garnish,basil
224886,24641,2,mix,tequila
224886,24642,2,mix,lime
224886,24643,2,mix,juice
224886,24644,2,mix,syrup
224886,24645,2,mix,cointreau
224886,24646,2,mix,ice
224886,24647,5,divide,ice
224886,24648,7,garnish,watermelon
224887,24649,2,mix,tequila
224887,24650,2,mix,lime
224887,24651,2,mix,juice
224887,24652,2,mix,syrup
224887,24653,2,mix,cointreau
224887,24654,2,mix,ice
224887,24655,4,divide,ice
224887,24656,6,garnish,watermelon
224892,24657,0,use,watermelon
224892,24658,2,use,lime
224892,24659,2,use,juice
224892,24660,3,dip,sugar
224892,24661,4,use,watermelon
224892,24662,4,use,tequila
224953,24663,0,shake,gin
224953,24664,0,shake,dubonnet
224953,24665,0,shake,cherry
224953,24666,0,shake,brandy
224953,24667,0,shake,juice
224960,24668,0,pour,ice
225354,24669,0,combine,sugar
225354,24670,0,combine,tea
225354,24671,1,add,juice
225354,24672,1,add,juice
225354,24673,1,add,cinnamon
225354,24674,1,add,stick
225354,24675,2,stir,sugar
225354,24676,2,dissolve,sugar
225354,24677,3,add,wine
225354,24678,5,heat,rum
225354,24679,7,remove,cinnamon
225354,24680,7,remove,stick
225354,24681,9,serve,slice
225373,24682,0,whip,cream
225373,24683,0,whip,sugar
225373,24684,1,use,marnier
225373,24685,3,use,apple
225373,24686,3,use,sugar
225373,24687,4,stir,sugar
225373,24688,4,dissolve,sugar
225373,24689,6,add,rum
225373,24690,6,add,brandy
225373,24691,6,add,marnier
225373,24692,8,add,lemon
225373,24693,12,use,nutmeg
225378,24694,0,add,pineapple
225378,24695,0,add,juice
225378,24696,0,add,sugar
225378,24697,2,add,ice
225454,24698,0,use,cream
225454,24699,0,use,vodka
225509,24700,0,pour,mango
225509,24701,0,fashion,mango
225509,24702,0,pour,liqueur
225509,24703,0,fashion,liqueur
225509,24704,1,fill,ice
225509,24705,2,fill,ice
225509,24706,2,add,ice
225509,24707,2,shake,ice
225509,24708,2,fill,vodka
225509,24709,2,add,vodka
225509,24710,2,shake,vodka
225509,24711,2,fill,lemon
225509,24712,2,add,lemon
225509,24713,2,shake,lemon
225509,24714,2,fill,juice
225509,24715,2,add,juice
225509,24716,2,shake,juice
225509,24717,3,strain,vodka
225509,24718,3,strain,lemon
225509,24719,3,strain,ice
225509,24720,3,strain,soda
225509,24721,4,garnish,kiwi
225577,24722,0,use,peach
225577,24723,0,dip,peach
225577,24724,0,use,juice
225577,24725,0,dip,juice
225577,24726,0,use,sugar
225577,24727,0,dip,sugar
225577,24728,0,use,peach
225577,24729,0,dip,peach
225577,24730,0,use,juice
225577,24731,0,dip,juice
225577,24732,0,use,sugar
225577,24733,0,dip,sugar
225577,24734,2,pour,vodka
225577,24735,2,pour,peach
225577,24736,2,pour,schnapps
225577,24737,2,pour,champagne
225577,24738,4,garnish,peach
225577,24739,4,enjoy,peach
225584,24740,0,pour,vodka
225584,24741,0,fill,vodka
225584,24742,0,pour,juice
225584,24743,0,fill,juice
225584,24744,1,add,amaretto
225584,24745,1,sink,amaretto
225790,24746,1,garnish,lemon
225790,24747,1,add,lemon
225790,24748,1,serve,lemon
225808,24749,1,place,slice
225808,24750,1,place,lemon
225808,24751,1,place,maraschino
225808,24752,1,place,cherry
225808,24753,2,pour,maraschino
225808,24754,2,pour,cherry
225808,24755,2,pour,juice
225808,24756,3,want,sugar
225808,24757,3,add,sugar
225808,24758,4,pour,sugar
225808,24759,4,pour,club
225808,24760,4,pour,soda
225808,24761,8,reach,sugar
225808,24762,8,go,sugar
225808,24763,8,want,sugar
225808,24764,8,stir,sugar
225808,24765,8,mesh,sugar
225808,24766,8,release,sugar
225808,24767,8,mix,sugar
225808,24768,8,reach,club
225808,24769,8,go,club
225808,24770,8,want,club
225808,24771,8,stir,club
225808,24772,8,mesh,club
225808,24773,8,release,club
225808,24774,8,mix,club
225808,24775,8,reach,soda
225808,24776,8,go,soda
225808,24777,8,want,soda
225808,24778,8,stir,soda
225808,24779,8,mesh,soda
225808,24780,8,release,soda
225808,24781,8,mix,soda
225808,24782,8,reach,juice
225808,24783,8,go,juice
225808,24784,8,want,juice
225808,24785,8,stir,juice
225808,24786,8,mesh,juice
225808,24787,8,release,juice
225808,24788,8,mix,juice
225808,24789,9,mix,juice
225808,24790,9,mesh,juice
225808,24791,9,fill,juice
225808,24792,9,mix,ice
225808,24793,9,mesh,ice
225808,24794,9,fill,ice
225808,24795,10,add,whiskey
225808,24796,12,use,bourbon
225808,24797,12,use,whiskey
225808,24798,13,stir,lemon
225808,24799,13,stir,slice
225809,24800,0,muddle,whiskey
225809,24801,1,add,whiskey
225809,24802,1,shake,whiskey
225809,24803,2,use,peach
225816,24804,0,fill,ice
225816,24805,1,pour,bourbon
225816,24806,1,pour,juice
225816,24807,2,go,lemon
225816,24808,2,go,juice
225818,24809,2,make,whiskey
225818,24810,2,omit,whiskey
225842,24811,0,use,ice
225842,24812,0,use,cream
225842,24813,1,pour,brandy
225842,24814,1,pour,cacao
226019,24815,0,pour,lime
226019,24816,0,pour,wedge
226162,24817,1,seperate,chocolate
226162,24818,1,mix,chocolate
226262,24819,2,shake,cocoa
226262,24820,2,pour,cocoa
226262,24821,2,serve,cocoa
226262,24822,2,shake,powder
226262,24823,2,pour,powder
226262,24824,2,serve,powder
226272,24825,0,stir,chocolate
226272,24826,0,melt,chocolate
226272,24827,1,stir,vanilla
226272,24828,1,stir,almond
226272,24829,1,stir,extract
226272,24830,3,use,cream
226272,24831,3,use,cinnamon
226272,24832,3,use,stick
226292,24833,0,use,chocolate
226292,24834,0,use,syrup
226292,24835,1,use,chocolate
226292,24836,1,drag,chocolate
226292,24837,1,syrup,chocolate
226292,24838,1,use,syrup
226292,24839,1,drag,syrup
226292,24840,1,syrup,syrup
226292,24841,2,use,vodka
226292,24842,2,use,ice
226293,24843,1,shake,chocolate
226293,24844,1,strain,chocolate
226429,24845,0,combine,cranberry
226429,24846,0,combine,ice
226429,24847,2,garnish,lime
226429,24848,2,garnish,cranberry
226441,24849,1,pour,coconut
226441,24850,1,sprinkle,coconut
226461,24851,1,fill,milk
226461,24852,1,fill,jagermeister
226473,24853,0,combine,ice
226473,24854,3,top,milk
226473,24855,3,top,milk
226496,24856,1,add,gin
226496,24857,1,add,cointreau
226496,24858,1,add,lemon
226496,24859,1,add,juice
226497,24860,0,put,ice
226531,24861,3,use,water
226531,24862,3,use,sugar
226531,24863,3,use,vanilla
226531,24864,3,use,bean
226531,24865,3,use,cinnamon
226531,24866,3,use,stick
226531,24867,11,combine,sake
226531,24868,12,add,lemon
226531,24869,12,taste,lemon
226531,24870,12,add,juice
226531,24871,12,taste,juice
226531,24872,13,pour,sake
226531,24873,14,recommend,stick
226531,24874,14,drink,stick
226531,24875,14,cool,stick
226531,24876,14,stick,stick
226531,24877,14,prefer,stick
226531,24878,14,try,stick
226531,24879,14,use,stick
226553,24880,0,fill,ice
226553,24881,0,add,ice
226553,24882,0,fill,vodka
226553,24883,0,add,vodka
226553,24884,0,fill,vanilla
226553,24885,0,add,vanilla
226553,24886,0,fill,liqueur
226553,24887,0,add,liqueur
226553,24888,0,fill,milk
226553,24889,0,add,milk
226567,24890,0,pour,kahlua
226567,24891,0,pour,vodka
226567,24892,3,add,ice
226568,24893,0,pour,kahlua
226568,24894,0,pour,vodka
226568,24895,3,add,ice
226571,24896,1,pour,ice
226571,24897,1,sprinkle,ice
226571,24898,1,pour,nutmeg
226571,24899,1,sprinkle,nutmeg
226579,24900,0,add,lemon
226579,24901,0,mash,lemon
226579,24902,0,add,sugar
226579,24903,0,mash,sugar
226579,24904,1,stir,wine
226579,24905,1,refrigerate,wine
226606,24906,0,stir,wine
226606,24907,0,dissolve,wine
226606,24908,0,stir,schnapps
226606,24909,0,dissolve,schnapps
226606,24910,0,stir,sugar
226606,24911,0,dissolve,sugar
226606,24912,0,stir,sugar
226606,24913,0,dissolve,sugar
226606,24914,1,add,strawberry
226606,24915,2,serve,ice
226606,24916,2,garnish,ice
226606,24917,2,want,ice
226606,24918,2,serve,strawberry
226606,24919,2,garnish,strawberry
226606,24920,2,want,strawberry
226649,24921,0,combine,wine
226649,24922,0,combine,brandy
226649,24923,0,combine,orange
226649,24924,0,combine,liqueur
226649,24925,1,pour,sugar
226649,24926,1,stir,sugar
226649,24927,1,shake,sugar
226649,24928,1,mix,sugar
226654,24929,1,stir,wine
226654,24930,1,top,wine
226654,24931,1,stir,beer
226654,24932,1,top,beer
226654,24933,2,garnish,lemon
226668,24934,0,cut,lime
226668,24935,1,mix,club
226668,24936,1,mix,soda
226668,24937,3,add,club
226668,24938,3,add,soda
226678,24939,2,mix,club
226678,24940,2,mix,soda
226678,24941,3,fill,ice
226678,24942,3,fill,cube
226678,24943,4,pour,ice
226678,24944,4,serve,ice
226683,24945,0,mix,cream
226683,24946,3,add,cream
227205,24947,3,use,sugar
227205,24948,3,use,vegetable
227205,24949,3,use,oil
227205,24950,4,beat,egg
227205,24951,4,continue,egg
227205,24952,4,beat,egg
227205,24953,5,combine,flour
227205,24954,5,combine,cocoa
227205,24955,5,combine,powder
227205,24956,5,combine,soda
227205,24957,5,combine,salt
227205,24958,6,use,milk
227205,24959,6,use,vanilla
227205,24960,7,add,flour
227205,24961,7,begin,flour
227205,24962,7,end,flour
227205,24963,7,add,milk
227205,24964,7,begin,milk
227205,24965,7,end,milk
227205,24966,7,add,egg
227205,24967,7,begin,egg
227205,24968,7,end,egg
227205,24969,7,add,sugar
227205,24970,7,begin,sugar
227205,24971,7,end,sugar
227205,24972,14,use,sugar
227205,24973,14,use,cream
227205,24974,14,use,tartar
227205,24975,14,use,salt
227205,24976,14,use,water
227205,24977,14,use,egg
227205,24978,16,touch,water
227205,24979,16,touch,water
227205,24980,18,beat,vanilla
227207,24981,0,pour,vodka
227207,24982,0,fill,vodka
227207,24983,1,squeeze,juice
227207,24984,1,squeeze,lime
227207,24985,2,fill,club
227207,24986,2,fill,soda
